id,time,bpm,sec,secs
1,"Wednesday, 29 March 2017",933,86,60.334
1,"Wednesday, 29 March 2017",941,87,61.275
1,"Wednesday, 29 March 2017",875,88,62.15
1,"Wednesday, 29 March 2017",824,89,62.974
1,"Wednesday, 29 March 2017",785,90,63.759
1,"Wednesday, 29 March 2017",753,91,64.512
1,"Wednesday, 29 March 2017",726,92,65.238
1,"Wednesday, 29 March 2017",660,93,65.898
1,"Wednesday, 29 March 2017",648,94,66.546
1,"Wednesday, 29 March 2017",636,95,67.182
1,"Wednesday, 29 March 2017",632,96,67.814
1,"Wednesday, 29 March 2017",628,97,68.442
1,"Wednesday, 29 March 2017",621,98,69.063
1,"Wednesday, 29 March 2017",625,99,69.688
1,"Wednesday, 29 March 2017",671,100,70.359
1,"Wednesday, 29 March 2017",742,101,71.101
1,"Wednesday, 29 March 2017",753,102,71.854
1,"Wednesday, 29 March 2017",769,103,72.623
1,"Wednesday, 29 March 2017",753,104,73.376
1,"Wednesday, 29 March 2017",722,105,74.098
1,"Wednesday, 29 March 2017",695,106,74.793
1,"Wednesday, 29 March 2017",683,107,75.476
1,"Wednesday, 29 March 2017",683,108,76.159
1,"Wednesday, 29 March 2017",675,109,76.834
1,"Wednesday, 29 March 2017",664,110,77.498
1,"Wednesday, 29 March 2017",660,111,78.158
1,"Wednesday, 29 March 2017",625,112,78.783
1,"Wednesday, 29 March 2017",656,113,79.439
1,"Wednesday, 29 March 2017",605,114,80.044
1,"Wednesday, 29 March 2017",496,115,80.54
1,"Wednesday, 29 March 2017",785,116,81.325
1,"Wednesday, 29 March 2017",308,117,81.633
1,"Wednesday, 29 March 2017",320,118,81.953
1,"Wednesday, 29 March 2017",195,119,82.148
1,"Wednesday, 29 March 2017",292,120,82.44
1,"Wednesday, 29 March 2017",195,121,82.635
1,"Wednesday, 29 March 2017",246,122,82.881
1,"Wednesday, 29 March 2017",414,123,83.295
1,"Wednesday, 29 March 2017",656,124,83.951
1,"Wednesday, 29 March 2017",660,125,84.611
1,"Wednesday, 29 March 2017",648,126,85.259
1,"Wednesday, 29 March 2017",632,127,85.891
1,"Wednesday, 29 March 2017",632,128,86.523
1,"Wednesday, 29 March 2017",640,129,87.163
1,"Wednesday, 29 March 2017",671,130,87.834
1,"Wednesday, 29 March 2017",703,131,88.537
1,"Wednesday, 29 March 2017",710,132,89.247
1,"Wednesday, 29 March 2017",691,133,89.938
1,"Wednesday, 29 March 2017",675,134,90.613
1,"Wednesday, 29 March 2017",652,135,91.265
1,"Wednesday, 29 March 2017",656,136,91.921
1,"Wednesday, 29 March 2017",687,137,92.608
1,"Wednesday, 29 March 2017",734,138,93.342
1,"Wednesday, 29 March 2017",734,139,94.076
1,"Wednesday, 29 March 2017",734,140,94.81
1,"Wednesday, 29 March 2017",726,141,95.536
1,"Wednesday, 29 March 2017",714,142,96.25
1,"Wednesday, 29 March 2017",710,143,96.96
1,"Wednesday, 29 March 2017",710,144,97.67
1,"Wednesday, 29 March 2017",722,145,98.392
1,"Wednesday, 29 March 2017",710,146,99.102
1,"Wednesday, 29 March 2017",699,147,99.801
1,"Wednesday, 29 March 2017",687,148,100.488
1,"Wednesday, 29 March 2017",707,149,101.195
1,"Wednesday, 29 March 2017",765,150,101.96
1,"Wednesday, 29 March 2017",851,151,102.811
1,"Wednesday, 29 March 2017",781,152,103.592
1,"Wednesday, 29 March 2017",742,153,104.334
1,"Wednesday, 29 March 2017",722,154,105.056
1,"Wednesday, 29 March 2017",722,155,105.778
1,"Wednesday, 29 March 2017",726,156,106.504
1,"Wednesday, 29 March 2017",750,157,107.254
1,"Wednesday, 29 March 2017",722,158,107.976
1,"Wednesday, 29 March 2017",707,159,108.683
1,"Wednesday, 29 March 2017",699,160,109.382
1,"Wednesday, 29 March 2017",710,161,110.092
1,"Wednesday, 29 March 2017",738,162,110.83
1,"Wednesday, 29 March 2017",777,163,111.607
1,"Wednesday, 29 March 2017",750,164,112.357
1,"Wednesday, 29 March 2017",714,165,113.071
1,"Wednesday, 29 March 2017",691,166,113.762
1,"Wednesday, 29 March 2017",687,167,114.449
1,"Wednesday, 29 March 2017",683,168,115.132
1,"Wednesday, 29 March 2017",675,169,115.807
1,"Wednesday, 29 March 2017",648,170,116.455
1,"Wednesday, 29 March 2017",625,171,117.08
1,"Wednesday, 29 March 2017",609,172,117.689
1,"Wednesday, 29 March 2017",613,173,118.302
1,"Wednesday, 29 March 2017",625,174,118.927
1,"Wednesday, 29 March 2017",656,175,119.583
1,"Wednesday, 29 March 2017",738,176,120.321
1,"Wednesday, 29 March 2017",781,177,121.102
1,"Wednesday, 29 March 2017",796,178,121.898
1,"Wednesday, 29 March 2017",742,179,122.64
1,"Wednesday, 29 March 2017",718,180,123.358
1,"Wednesday, 29 March 2017",707,181,124.065
1,"Wednesday, 29 March 2017",699,182,124.764
1,"Wednesday, 29 March 2017",687,183,125.451
1,"Wednesday, 29 March 2017",679,184,126.13
1,"Wednesday, 29 March 2017",667,185,126.797
1,"Wednesday, 29 March 2017",652,186,127.449
1,"Wednesday, 29 March 2017",652,187,128.101
1,"Wednesday, 29 March 2017",664,188,128.765
1,"Wednesday, 29 March 2017",695,189,129.46
1,"Wednesday, 29 March 2017",742,190,130.202
1,"Wednesday, 29 March 2017",769,191,130.971
1,"Wednesday, 29 March 2017",757,192,131.728
1,"Wednesday, 29 March 2017",742,193,132.47
1,"Wednesday, 29 March 2017",691,194,133.161
1,"Wednesday, 29 March 2017",671,195,133.832
1,"Wednesday, 29 March 2017",656,196,134.488
1,"Wednesday, 29 March 2017",640,197,135.128
1,"Wednesday, 29 March 2017",644,198,135.772
1,"Wednesday, 29 March 2017",691,199,136.463
1,"Wednesday, 29 March 2017",726,200,137.189
1,"Wednesday, 29 March 2017",785,201,137.974
1,"Wednesday, 29 March 2017",738,202,138.712
1,"Wednesday, 29 March 2017",738,203,139.45
1,"Wednesday, 29 March 2017",750,204,140.2
1,"Wednesday, 29 March 2017",765,205,140.965
1,"Wednesday, 29 March 2017",800,206,141.765
1,"Wednesday, 29 March 2017",785,207,142.55
1,"Wednesday, 29 March 2017",773,208,143.323
1,"Wednesday, 29 March 2017",761,209,144.084
1,"Wednesday, 29 March 2017",730,210,144.814
1,"Wednesday, 29 March 2017",703,211,145.517
1,"Wednesday, 29 March 2017",695,212,146.212
1,"Wednesday, 29 March 2017",699,213,146.911
1,"Wednesday, 29 March 2017",710,214,147.621
1,"Wednesday, 29 March 2017",730,215,148.351
1,"Wednesday, 29 March 2017",714,216,149.065
1,"Wednesday, 29 March 2017",699,217,149.764
1,"Wednesday, 29 March 2017",687,218,150.451
1,"Wednesday, 29 March 2017",679,219,151.13
1,"Wednesday, 29 March 2017",707,220,151.837
1,"Wednesday, 29 March 2017",738,221,152.575
1,"Wednesday, 29 March 2017",765,222,153.34
1,"Wednesday, 29 March 2017",765,223,154.105
1,"Wednesday, 29 March 2017",722,224,154.827
1,"Wednesday, 29 March 2017",699,225,155.526
1,"Wednesday, 29 March 2017",699,226,156.225
1,"Wednesday, 29 March 2017",714,227,156.939
1,"Wednesday, 29 March 2017",734,228,157.673
1,"Wednesday, 29 March 2017",777,229,158.45
1,"Wednesday, 29 March 2017",769,230,159.219
1,"Wednesday, 29 March 2017",730,231,159.949
1,"Wednesday, 29 March 2017",707,232,160.656
1,"Wednesday, 29 March 2017",687,233,161.343
1,"Wednesday, 29 March 2017",691,234,162.034
1,"Wednesday, 29 March 2017",699,235,162.733
1,"Wednesday, 29 March 2017",703,236,163.436
1,"Wednesday, 29 March 2017",683,237,164.119
1,"Wednesday, 29 March 2017",664,238,164.783
1,"Wednesday, 29 March 2017",648,239,165.431
1,"Wednesday, 29 March 2017",640,240,166.071
1,"Wednesday, 29 March 2017",652,241,166.723
1,"Wednesday, 29 March 2017",691,242,167.414
1,"Wednesday, 29 March 2017",726,243,168.14
1,"Wednesday, 29 March 2017",730,244,168.87
1,"Wednesday, 29 March 2017",726,245,169.596
1,"Wednesday, 29 March 2017",691,246,170.287
1,"Wednesday, 29 March 2017",691,247,170.978
1,"Wednesday, 29 March 2017",691,248,171.669
1,"Wednesday, 29 March 2017",695,249,172.364
1,"Wednesday, 29 March 2017",695,250,173.059
1,"Wednesday, 29 March 2017",687,251,173.746
1,"Wednesday, 29 March 2017",671,252,174.417
1,"Wednesday, 29 March 2017",652,253,175.069
1,"Wednesday, 29 March 2017",656,254,175.725
1,"Wednesday, 29 March 2017",660,255,176.385
1,"Wednesday, 29 March 2017",683,256,177.068
1,"Wednesday, 29 March 2017",714,257,177.782
1,"Wednesday, 29 March 2017",730,258,178.512
1,"Wednesday, 29 March 2017",718,259,179.23
1,"Wednesday, 29 March 2017",703,260,179.933
1,"Wednesday, 29 March 2017",695,261,180.628
1,"Wednesday, 29 March 2017",679,262,181.307
1,"Wednesday, 29 March 2017",675,263,181.982
1,"Wednesday, 29 March 2017",652,264,182.634
1,"Wednesday, 29 March 2017",656,265,183.29
1,"Wednesday, 29 March 2017",656,266,183.946
1,"Wednesday, 29 March 2017",675,267,184.621
1,"Wednesday, 29 March 2017",710,268,185.331
1,"Wednesday, 29 March 2017",718,269,186.049
1,"Wednesday, 29 March 2017",695,270,186.744
1,"Wednesday, 29 March 2017",691,271,187.435
1,"Wednesday, 29 March 2017",687,272,188.122
1,"Wednesday, 29 March 2017",695,273,188.817
1,"Wednesday, 29 March 2017",695,274,189.512
1,"Wednesday, 29 March 2017",675,275,190.187
1,"Wednesday, 29 March 2017",679,276,190.866
1,"Wednesday, 29 March 2017",675,277,191.541
1,"Wednesday, 29 March 2017",687,278,192.228
1,"Wednesday, 29 March 2017",695,279,192.923
1,"Wednesday, 29 March 2017",687,280,193.61
1,"Wednesday, 29 March 2017",671,281,194.281
1,"Wednesday, 29 March 2017",671,282,194.952
1,"Wednesday, 29 March 2017",671,283,195.623
1,"Wednesday, 29 March 2017",683,284,196.306
1,"Wednesday, 29 March 2017",683,285,196.989
1,"Wednesday, 29 March 2017",687,286,197.676
1,"Wednesday, 29 March 2017",671,287,198.347
1,"Wednesday, 29 March 2017",660,288,199.007
1,"Wednesday, 29 March 2017",640,289,199.647
1,"Wednesday, 29 March 2017",632,290,200.279
1,"Wednesday, 29 March 2017",632,291,200.911
1,"Wednesday, 29 March 2017",656,292,201.567
1,"Wednesday, 29 March 2017",683,293,202.25
1,"Wednesday, 29 March 2017",707,294,202.957
1,"Wednesday, 29 March 2017",691,295,203.648
1,"Wednesday, 29 March 2017",699,296,204.347
1,"Wednesday, 29 March 2017",699,297,205.046
1,"Wednesday, 29 March 2017",714,298,205.76
1,"Wednesday, 29 March 2017",714,299,206.474
1,"Wednesday, 29 March 2017",703,300,207.177
1,"Wednesday, 29 March 2017",675,301,207.852
1,"Wednesday, 29 March 2017",664,302,208.516
1,"Wednesday, 29 March 2017",660,303,209.176
1,"Wednesday, 29 March 2017",648,304,209.824
1,"Wednesday, 29 March 2017",640,305,210.464
1,"Wednesday, 29 March 2017",636,306,211.1
1,"Wednesday, 29 March 2017",625,307,211.725
1,"Wednesday, 29 March 2017",636,308,212.361
1,"Wednesday, 29 March 2017",636,309,212.997
1,"Wednesday, 29 March 2017",644,310,213.641
1,"Wednesday, 29 March 2017",664,311,214.305
1,"Wednesday, 29 March 2017",667,312,214.972
1,"Wednesday, 29 March 2017",675,313,215.647
1,"Wednesday, 29 March 2017",671,314,216.318
1,"Wednesday, 29 March 2017",652,315,216.97
1,"Wednesday, 29 March 2017",652,316,217.622
1,"Wednesday, 29 March 2017",652,317,218.274
1,"Wednesday, 29 March 2017",664,318,218.938
1,"Wednesday, 29 March 2017",656,319,219.594
1,"Wednesday, 29 March 2017",683,320,220.277
1,"Wednesday, 29 March 2017",675,321,220.952
1,"Wednesday, 29 March 2017",683,322,221.635
1,"Wednesday, 29 March 2017",648,323,222.283
1,"Wednesday, 29 March 2017",625,324,222.908
1,"Wednesday, 29 March 2017",617,325,223.525
1,"Wednesday, 29 March 2017",621,326,224.146
1,"Wednesday, 29 March 2017",617,327,224.763
1,"Wednesday, 29 March 2017",617,328,225.38
1,"Wednesday, 29 March 2017",621,329,226.001
1,"Wednesday, 29 March 2017",648,330,226.649
1,"Wednesday, 29 March 2017",695,331,227.344
1,"Wednesday, 29 March 2017",742,332,228.086
1,"Wednesday, 29 March 2017",742,333,228.828
1,"Wednesday, 29 March 2017",730,334,229.558
1,"Wednesday, 29 March 2017",687,335,230.245
1,"Wednesday, 29 March 2017",679,336,230.924
1,"Wednesday, 29 March 2017",667,337,231.591
1,"Wednesday, 29 March 2017",671,338,232.262
1,"Wednesday, 29 March 2017",675,339,232.937
1,"Wednesday, 29 March 2017",671,340,233.608
1,"Wednesday, 29 March 2017",652,341,234.26
1,"Wednesday, 29 March 2017",656,342,234.916
1,"Wednesday, 29 March 2017",660,343,235.576
1,"Wednesday, 29 March 2017",679,344,236.255
1,"Wednesday, 29 March 2017",679,345,236.934
1,"Wednesday, 29 March 2017",660,346,237.594
1,"Wednesday, 29 March 2017",652,347,238.246
1,"Wednesday, 29 March 2017",652,348,238.898
1,"Wednesday, 29 March 2017",671,349,239.569
1,"Wednesday, 29 March 2017",691,350,240.26
1,"Wednesday, 29 March 2017",710,351,240.97
1,"Wednesday, 29 March 2017",710,352,241.68
1,"Wednesday, 29 March 2017",683,353,242.363
1,"Wednesday, 29 March 2017",671,354,243.034
1,"Wednesday, 29 March 2017",664,355,243.698
1,"Wednesday, 29 March 2017",667,356,244.365
1,"Wednesday, 29 March 2017",683,357,245.048
1,"Wednesday, 29 March 2017",703,358,245.751
1,"Wednesday, 29 March 2017",707,359,246.458
1,"Wednesday, 29 March 2017",683,360,247.141
1,"Wednesday, 29 March 2017",687,361,247.828
1,"Wednesday, 29 March 2017",679,362,248.507
1,"Wednesday, 29 March 2017",699,363,249.206
1,"Wednesday, 29 March 2017",722,364,249.928
1,"Wednesday, 29 March 2017",738,365,250.666
1,"Wednesday, 29 March 2017",726,366,251.392
1,"Wednesday, 29 March 2017",703,367,252.095
1,"Wednesday, 29 March 2017",699,368,252.794
1,"Wednesday, 29 March 2017",703,369,253.497
1,"Wednesday, 29 March 2017",718,370,254.215
1,"Wednesday, 29 March 2017",726,371,254.941
1,"Wednesday, 29 March 2017",722,372,255.663
1,"Wednesday, 29 March 2017",691,373,256.354
1,"Wednesday, 29 March 2017",675,374,257.029
1,"Wednesday, 29 March 2017",656,375,257.685
1,"Wednesday, 29 March 2017",652,376,258.337
1,"Wednesday, 29 March 2017",660,377,258.997
1,"Wednesday, 29 March 2017",664,378,259.661
1,"Wednesday, 29 March 2017",683,379,260.344
1,"Wednesday, 29 March 2017",687,380,261.031
1,"Wednesday, 29 March 2017",683,381,261.714
1,"Wednesday, 29 March 2017",667,382,262.381
1,"Wednesday, 29 March 2017",671,383,263.052
1,"Wednesday, 29 March 2017",671,384,263.723
1,"Wednesday, 29 March 2017",679,385,264.402
1,"Wednesday, 29 March 2017",695,386,265.097
1,"Wednesday, 29 March 2017",691,387,265.788
1,"Wednesday, 29 March 2017",707,388,266.495
1,"Wednesday, 29 March 2017",714,389,267.209
1,"Wednesday, 29 March 2017",730,390,267.939
1,"Wednesday, 29 March 2017",695,391,268.634
1,"Wednesday, 29 March 2017",703,392,269.337
1,"Wednesday, 29 March 2017",703,393,270.04
1,"Wednesday, 29 March 2017",707,394,270.747
1,"Wednesday, 29 March 2017",718,395,271.465
1,"Wednesday, 29 March 2017",714,396,272.179
1,"Wednesday, 29 March 2017",687,397,272.866
1,"Wednesday, 29 March 2017",675,398,273.541
1,"Wednesday, 29 March 2017",671,399,274.212
1,"Wednesday, 29 March 2017",671,400,274.883
1,"Wednesday, 29 March 2017",683,401,275.566
1,"Wednesday, 29 March 2017",683,402,276.249
1,"Wednesday, 29 March 2017",671,403,276.92
1,"Wednesday, 29 March 2017",660,404,277.58
1,"Wednesday, 29 March 2017",664,405,278.244
1,"Wednesday, 29 March 2017",671,406,278.915
1,"Wednesday, 29 March 2017",679,407,279.594
1,"Wednesday, 29 March 2017",675,408,280.269
1,"Wednesday, 29 March 2017",679,409,280.948
1,"Wednesday, 29 March 2017",687,410,281.635
1,"Wednesday, 29 March 2017",691,411,282.326
1,"Wednesday, 29 March 2017",683,412,283.009
1,"Wednesday, 29 March 2017",675,413,283.684
1,"Wednesday, 29 March 2017",652,414,284.336
1,"Wednesday, 29 March 2017",625,415,284.961
1,"Wednesday, 29 March 2017",601,416,285.562
1,"Wednesday, 29 March 2017",593,417,286.155
1,"Wednesday, 29 March 2017",582,418,286.737
1,"Wednesday, 29 March 2017",578,419,287.315
1,"Wednesday, 29 March 2017",593,420,287.908
1,"Wednesday, 29 March 2017",628,421,288.536
1,"Wednesday, 29 March 2017",656,422,289.192
1,"Wednesday, 29 March 2017",671,423,289.863
1,"Wednesday, 29 March 2017",683,424,290.546
1,"Wednesday, 29 March 2017",687,425,291.233
1,"Wednesday, 29 March 2017",656,426,291.889
1,"Wednesday, 29 March 2017",636,427,292.525
1,"Wednesday, 29 March 2017",621,428,293.146
1,"Wednesday, 29 March 2017",628,429,293.774
1,"Wednesday, 29 March 2017",644,430,294.418
1,"Wednesday, 29 March 2017",671,431,295.089
1,"Wednesday, 29 March 2017",718,432,295.807
1,"Wednesday, 29 March 2017",726,433,296.533
1,"Wednesday, 29 March 2017",718,434,297.251
1,"Wednesday, 29 March 2017",679,435,297.93
1,"Wednesday, 29 March 2017",664,436,298.594
1,"Wednesday, 29 March 2017",648,437,299.242
1,"Wednesday, 29 March 2017",656,438,299.898
1,"Wednesday, 29 March 2017",664,439,300.562
1,"Wednesday, 29 March 2017",687,440,301.249
1,"Wednesday, 29 March 2017",699,441,301.948
1,"Wednesday, 29 March 2017",703,442,302.651
1,"Wednesday, 29 March 2017",703,443,303.354
1,"Wednesday, 29 March 2017",683,444,304.037
1,"Wednesday, 29 March 2017",675,445,304.712
1,"Wednesday, 29 March 2017",648,446,305.36
1,"Wednesday, 29 March 2017",640,447,306
1,"Wednesday, 29 March 2017",640,448,306.64
1,"Wednesday, 29 March 2017",648,449,307.288
1,"Wednesday, 29 March 2017",699,450,307.987
1,"Wednesday, 29 March 2017",734,451,308.721
1,"Wednesday, 29 March 2017",707,452,309.428
1,"Wednesday, 29 March 2017",683,453,310.111
1,"Wednesday, 29 March 2017",652,454,310.763
1,"Wednesday, 29 March 2017",648,455,311.411
1,"Wednesday, 29 March 2017",703,456,312.114
1,"Wednesday, 29 March 2017",710,457,312.824
1,"Wednesday, 29 March 2017",730,458,313.554
1,"Wednesday, 29 March 2017",726,459,314.28
1,"Wednesday, 29 March 2017",722,460,315.002
1,"Wednesday, 29 March 2017",707,461,315.709
1,"Wednesday, 29 March 2017",687,462,316.396
1,"Wednesday, 29 March 2017",675,463,317.071
1,"Wednesday, 29 March 2017",660,464,317.731
1,"Wednesday, 29 March 2017",652,465,318.383
1,"Wednesday, 29 March 2017",644,466,319.027
1,"Wednesday, 29 March 2017",640,467,319.667
1,"Wednesday, 29 March 2017",636,468,320.303
1,"Wednesday, 29 March 2017",640,469,320.943
1,"Wednesday, 29 March 2017",644,470,321.587
1,"Wednesday, 29 March 2017",652,471,322.239
1,"Wednesday, 29 March 2017",636,472,322.875
1,"Wednesday, 29 March 2017",644,473,323.519
1,"Wednesday, 29 March 2017",652,474,324.171
1,"Wednesday, 29 March 2017",683,475,324.854
1,"Wednesday, 29 March 2017",753,476,325.607
1,"Wednesday, 29 March 2017",765,477,326.372
1,"Wednesday, 29 March 2017",765,478,327.137
1,"Wednesday, 29 March 2017",757,479,327.894
1,"Wednesday, 29 March 2017",726,480,328.62
1,"Wednesday, 29 March 2017",695,481,329.315
1,"Wednesday, 29 March 2017",675,482,329.99
1,"Wednesday, 29 March 2017",671,483,330.661
1,"Wednesday, 29 March 2017",667,484,331.328
1,"Wednesday, 29 March 2017",675,485,332.003
1,"Wednesday, 29 March 2017",660,486,332.663
1,"Wednesday, 29 March 2017",660,487,333.323
1,"Wednesday, 29 March 2017",660,488,333.983
1,"Wednesday, 29 March 2017",675,489,334.658
1,"Wednesday, 29 March 2017",671,490,335.329
1,"Wednesday, 29 March 2017",699,491,336.028
1,"Wednesday, 29 March 2017",710,492,336.738
1,"Wednesday, 29 March 2017",734,493,337.472
1,"Wednesday, 29 March 2017",734,494,338.206
1,"Wednesday, 29 March 2017",726,495,338.932
1,"Wednesday, 29 March 2017",722,496,339.654
1,"Wednesday, 29 March 2017",730,497,340.384
1,"Wednesday, 29 March 2017",718,498,341.102
1,"Wednesday, 29 March 2017",710,499,341.812
1,"Wednesday, 29 March 2017",695,500,342.507
1,"Wednesday, 29 March 2017",679,501,343.186
1,"Wednesday, 29 March 2017",656,502,343.842
1,"Wednesday, 29 March 2017",644,503,344.486
1,"Wednesday, 29 March 2017",640,504,345.126
1,"Wednesday, 29 March 2017",648,505,345.774
1,"Wednesday, 29 March 2017",660,506,346.434
1,"Wednesday, 29 March 2017",687,507,347.121
1,"Wednesday, 29 March 2017",683,508,347.804
1,"Wednesday, 29 March 2017",687,509,348.491
1,"Wednesday, 29 March 2017",675,510,349.166
1,"Wednesday, 29 March 2017",671,511,349.837
1,"Wednesday, 29 March 2017",664,512,350.501
1,"Wednesday, 29 March 2017",644,513,351.145
1,"Wednesday, 29 March 2017",644,514,351.789
1,"Wednesday, 29 March 2017",644,515,352.433
1,"Wednesday, 29 March 2017",652,516,353.085
1,"Wednesday, 29 March 2017",671,517,353.756
1,"Wednesday, 29 March 2017",671,518,354.427
1,"Wednesday, 29 March 2017",664,519,355.091
1,"Wednesday, 29 March 2017",652,520,355.743
1,"Wednesday, 29 March 2017",656,521,356.399
1,"Wednesday, 29 March 2017",660,522,357.059
1,"Wednesday, 29 March 2017",671,523,357.73
1,"Wednesday, 29 March 2017",671,524,358.401
1,"Wednesday, 29 March 2017",667,525,359.068
1,"Wednesday, 29 March 2017",675,526,359.743
1,"Wednesday, 29 March 2017",691,527,360.434
1,"Wednesday, 29 March 2017",707,528,361.141
1,"Wednesday, 29 March 2017",699,529,361.84
1,"Wednesday, 29 March 2017",679,530,362.519
1,"Wednesday, 29 March 2017",660,531,363.179
1,"Wednesday, 29 March 2017",644,532,363.823
1,"Wednesday, 29 March 2017",632,533,364.455
1,"Wednesday, 29 March 2017",628,534,365.083
1,"Wednesday, 29 March 2017",625,535,365.708
1,"Wednesday, 29 March 2017",621,536,366.329
1,"Wednesday, 29 March 2017",625,537,366.954
1,"Wednesday, 29 March 2017",621,538,367.575
1,"Wednesday, 29 March 2017",628,539,368.203
1,"Wednesday, 29 March 2017",632,540,368.835
1,"Wednesday, 29 March 2017",636,541,369.471
1,"Wednesday, 29 March 2017",644,542,370.115
1,"Wednesday, 29 March 2017",648,543,370.763
1,"Wednesday, 29 March 2017",640,544,371.403
1,"Wednesday, 29 March 2017",652,545,372.055
1,"Wednesday, 29 March 2017",660,546,372.715
1,"Wednesday, 29 March 2017",722,547,373.437
1,"Wednesday, 29 March 2017",734,548,374.171
1,"Wednesday, 29 March 2017",710,549,374.881
1,"Wednesday, 29 March 2017",722,550,375.603
1,"Wednesday, 29 March 2017",714,551,376.317
1,"Wednesday, 29 March 2017",722,552,377.039
1,"Wednesday, 29 March 2017",679,553,377.718
1,"Wednesday, 29 March 2017",660,554,378.378
1,"Wednesday, 29 March 2017",644,555,379.022
1,"Wednesday, 29 March 2017",640,556,379.662
1,"Wednesday, 29 March 2017",636,557,380.298
1,"Wednesday, 29 March 2017",632,558,380.93
1,"Wednesday, 29 March 2017",617,559,381.547
